customer_id,first_name,last_name,email,city,region,age,gender,acquisition_channel,signup_date,cac
CUS02725,Nathan,Johnson,customer2725@email.co.uk,Glasgow,Scotland,25.0,F,Google Ads,2023-11-27,69.47
CUS02726,Emily,Ryan,customer2726@email.co.uk,Cardiff,Wales,31.0,M,Paid Social,2022-11-27,54.39
CUS02727,Jack,Byrne,customer2727@email.co.uk,Birmingham,England,36.0,M,Paid Social,2024-10-21,108.38
CUS02728,Ava,Sharma,customer2728@email.co.uk,Liverpool,England,33.0,M,Paid Social,2023-12-03,76.78
CUS02729,Hannah,Davies,customer2729@email.co.uk,,,42.0,M,Google Ads,2022-06-26,41.42
CUS02730,Priya,Anderson,customer2730@email.co.uk,Edinburgh,Scotland,49.0,,Referral,2024-10-14,36.13
CUS02731,Emily,Walker,customer2731@email.co.uk,Newcastle,England,31.0,M,Google Ads,2023-01-24,53.64
CUS02732,Yusuf,Smith,customer2732@email.co.uk,Birmingham,England,18.0,female,Google Ads,2023-12-16,69.47
CUS02733,Fatima,Clark,customer2733@email.co.uk,Manchester,England,18.0,M,Google Ads,2024-04-21,82.53
CUS02734,Dylan,Wilson,customer2734@email.co.uk,London,England,35.0,M,Paid Social,2024-06-25,91.22
CUS02735,Olivia,Burke,customer2735@email.co.uk,Manchester,England,34.0,M,Referral,2024-05-30,30.41
CUS02736,Ryan,Burke,customer2736@email.co.uk,Liverpool,England,53.0,F,Direct,2024-09-14,0.0
CUS02737,Rohan,Johnson,customer2737@email.co.uk,Newcastle,England,44.0,F,Google Ads,2024-07-20,89.96
CUS02738,Aisha,Walker,customer2738@email.co.uk,London,England,24.0,F,Google Ads,2022-10-31,49.21
CUS02739,Yusuf,Hussain,customer2739@email.co.uk,Manchester,England,41.0,M,Google Ads,2023-12-06,69.47
CUS02740,Ava,Patel,customer2740@email.co.uk,London,England,37.0,,Paid Social,2023-10-23,76.78
CUS02741,Isabella,Jones,customer2741@email.co.uk,Manchester,England,31.0,M,Paid Social,2022-08-18,49.9
CUS02742,Noah,Anderson,customer2742@email.co.uk,Bristol,England,18.0,M,Google Ads,2023-08-21,63.73
CUS02743,Priya,Clark,customer2743@email.co.uk,Liverpool,England,32.0,M,Organic,2024-07-25,18.94
CUS02744,Megan,Flynn,customer2744@email.co.uk,London ,England,18.0,M,Paid Social,2023-09-03,70.44
CUS02745,Leo,Brown,customer2745@email.co.uk,Newcastle,England,25.0,F,Paid Social,2023-07-05,70.44
CUS02746,Lauren,Brown,customer2746@email.co.uk,Leeds,England,41.0,FEMALE,Paid Social,2023-10-06,76.78
CUS02747,Aisha,Hussain,customer2747@email.co.uk,Glasgow,Scotland,18.0,M,Referral,2023-12-11,25.59
CUS02748,Sophie,Brown,customer2748@email.co.uk,Bristol,England,23.0,F,Paid Social,2024-07-14,99.43
CUS02749,George,Brown,customer2749@email.co.uk,London,England,21.0,F,Google Ads,2024-10-03,98.06
CUS02750,Zoe,Smith,customer2750@email.co.uk,Birmigham,England,26.0,M,Email,2023-02-23,8.47
CUS02751,George,Ahmed,customer2751@email.co.uk,Cardiff,Wales,40.0,Male,Paid Social,2023-01-07,59.29
CUS02752,George,Roberts,customer2752@email.co.uk,Sheffield,England,28.0,M,Email,2023-04-03,9.23
CUS02753,Mia,Wilson,customer2753@email.co.uk,London,England,25.0,male,Email,2024-10-12,15.48
CUS02754,Omar,Murphy,customer2754@email.co.uk,Manchester,England,29.0,Male,Paid Social,2024-11-07,108.38
CUS02755,Priya,Walsh,customer2755@email.co.uk,Cardiff,Wales,0.0,Female,Referral,2023-05-06,21.54
CUS02756,Aisha,Lewis,customer2756@email.co.uk,Liverpool,England,22.0,M,Paid Social,2024-09-16,99.43
CUS02757,Sara,Kumar,customer2757@email.co.uk,Sheffield,England,33.0,male,Google Ads,2023-11-27,69.47
CUS02758,Olivia,Evans,customer2758@email.co.uk,Londen,England,23.0,F,Paid Social,2024-12-07,108.38
CUS02759,Isabella,Hall,customer2759@email.co.uk,Manchestr,England,30.0,M,Paid Social,2023-12-15,76.78
CUS02760,Aiden,Sharma,customer2760@email.co.uk,Leeds,England,36.0,M,Email,2024-11-08,15.48
CUS02761,Aisha,White,customer2761@email.co.uk,Birmingham,England,18.0,M,Paid Social,2023-12-04,76.78
CUS02762,Ryan,Evans,customer2762@email.co.uk,London,England,26.0,F,Google Ads,2023-05-15,58.47
CUS02763,Nathan,Patel,customer2763@email.co.uk,Manchester,England,45.0,F,Paid Social,2024-09-30,99.43
CUS02764,Muhammad,Anderson,customer2764@email.co.uk,Edinburgh,Scotland,41.0,M,Paid Social,2023-05-01,64.62
CUS02765,Oliver,Ali,customer2765@email.co.uk,Liverpool,England,32.0,F,Paid Social,2024-08-05,99.43
CUS02766,Poppy,Evans,customer2766@email.co.uk,Manchester,England,40.0,Other,Paid Social,2023-11-19,76.78
CUS02767,Emily,Shah,customer2767@email.co.uk,Glasgow,Scotland,38.0,FEMALE,Email,2023-04-13,9.23
CUS02768,Arjun,Patel,customer2768@email.co.uk,London,England,18.0,M,Paid Social,2023-10-06,76.78
CUS02769,Jessica,Burke,customer2769@email.co.uk,,,43.0,F,Paid Social,2024-11-09,108.38
CUS02770,James,Martin,customer2770@email.co.uk,Manchester,England,37.0,male,Paid Social,2023-03-08,59.29
CUS02771,George,Davies,customer2771@email.co.uk,Edinburgh,Scotland,24.0,Other,Paid Social,2022-06-10,45.78
CUS02772,Amelia,Flynn,customer2772@email.co.uk,Birmingham,England,46.0,M,Paid Social,2024-11-08,108.38
CUS02773,Sophie,Clark,customer2773@email.co.uk,London,England,38.0,F,Google Ads,2022-07-26,45.15
CUS02774,Olivia,Williams,customer2774@email.co.uk,Birmingham,England,32.0,M,Paid Social,2022-12-05,54.39
CUS02775,Leo,O'Brien,customer2775@email.co.uk,Manchester,England,34.0,M,Paid Social,2023-10-10,76.78
CUS02776,Charlie,Taylor,customer2776@email.co.uk,Manchester,England,35.0,FEMALE,Paid Social,2024-07-28,99.43
CUS02777,Lucas,Clark,customer2777@email.co.uk,Leeds,England,37.0,MALE,Google Ads,2024-12-18,98.06
CUS02778,Priya,Davies,customer2778@email.co.uk,Leeds,England,30.0,F,Paid Social,2022-10-29,54.39
CUS02779,Ella,Flynn,customer2779@email.co.uk,Bristol,England,18.0,M,Google Ads,2022-12-06,49.21
CUS02780,Poppy,Taylor,customer2780@email.co.uk,Cardiff,Wales,29.0,m,Google Ads,2024-12-29,98.06
CUS02781,George,Walker,customer2781@email.co.uk,Liverpool,England,28.0,M,Google Ads,2023-12-10,69.47
CUS02782,James,Lewis,customer2782@email.co.uk,Manchester,England,33.0,,Google Ads,2024-10-10,98.06
CUS02783,Freddie,Shah,customer2783@email.co.uk,London,England,43.0,M,Organic,2023-06-04,12.31
CUS02784,Mason,Byrne,customer2784@email.co.uk,Newcastle,England,20.0,F,Paid Social,2023-02-24,59.29
CUS02785,Omar,White,customer2785@email.co.uk,Leeds,England,36.0,Other,Paid Social,2024-10-20,108.38
CUS02786,Freddie,Ahmed,customer2786@email.co.uk,Leeds,England,26.0,F,Paid Social,2022-11-15,54.39
CUS02787,Hassan,Clark,customer2787@email.co.uk,Leeds,England,38.0,F,Paid Social,2023-01-11,59.29
CUS02788,Mason,Ahmed,customer2788@email.co.uk,Bristol,England,22.0,F,Paid Social,2023-06-08,64.62
CUS02789,Amelia,Ryan,customer2789@email.co.uk,LIVERPOOL,England,42.0,M,Paid Social,2023-04-28,64.62
CUS02790,Arjun,Wilson,customer2790@email.co.uk,Leeds,England,46.0,F,Paid Social,2022-10-03,54.39
CUS02791,Ava,Johnson,customer2791@email.co.uk,Liverpool,England,31.0,F,Paid Social,2023-02-24,59.29
CUS02792,Lily,Ali,customer2792@email.co.uk,Bristol,England,48.0,Woman,,2022-10-12,49.21
CUS02793,Yusuf,Jones,customer2793@email.co.uk,Glasgow,Scotland,40.0,M,Paid Social,2023-11-20,76.78
CUS02794,Poppy,Martin,customer2794@email.co.uk,London,England,35.0,f,Paid Social,2024-05-07,91.22
CUS02795,Poppy,Ali,customer2795@email.co.uk,SHEFFIELD,England,24.0,M,Paid Social,2023-11-09,76.78
CUS02796,Mason,Robinson,customer2796@email.co.uk,London,England,42.0,male,Paid Social,2022-05-17,45.78
CUS02797,Priya,O'Brien,customer2797@email.co.uk,Sheffield,England,35.0,Female,Email,2023-12-29,10.97
CUS02798,Isabella,Smith,customer2798@email.co.uk,London,England,40.0,m,Organic,2024-05-26,17.38
CUS02799,Jack,Evans,customer2799@email.co.uk,Glasgow,Scotland,51.0,Man,Google Ads,2022-10-16,49.21
CUS02800,Arjun,Ali,customer2800@email.co.uk,London,England,27.0,FEMALE,Google Ads,2023-10-14,69.47
CUS02801,Mason,Robinson,customer2801@email.co.uk,Leeds,England,45.0,F,Referral,2024-12-14,36.13
CUS02802,Lily,Jones,customer2802@email.co.uk,Bristol,England,39.0,m,Paid Social,2024-09-10,99.43
CUS02803,Emma,Kumar,customer2803@email.co.uk,Manchester,England,30.0,M,Google Ads,2023-09-15,63.73
CUS02804,Grace,Wilson,customer2804@email.co.uk,London,England,34.0,F,Google Ads,2022-12-30,49.21
CUS02805,Alfie,Malik,customer2805@email.co.uk,Liverpool,England,47.0,F,Email,2022-09-25,7.13
CUS02806,Mia,Murphy,customer2806@email.co.uk,London,England,24.0,F,Paid Social,2022-04-07,45.78
CUS02807,Noah,Hussain,customer2807@email.co.uk,Manchestor,England,45.0,,Email,2022-12-08,7.77
CUS02808,Alfie,Murphy,customer2808@email.co.uk,London,England,37.0,M,Paid Social,2023-10-18,76.78
CUS02809,Emma,White,customer2809@email.co.uk,cardiff,Wales,37.0,F,Referral,2023-10-28,25.59
CUS02810,Poppy,Singh,customer2810@email.co.uk,Manchester,England,54.0,F,Organic,2022-10-11,10.36
CUS02811,Ryan,Taylor,customer2811@email.co.uk,Bristol,England,33.0,F,Google Ads,2023-09-13,63.73
CUS02812,Alfie,Martin,customer2812@email.co.uk,Manchestr,England,31.0,F,Google Ads,2023-08-30,63.73
CUS02813,George,Lewis,customer2813@email.co.uk,Glasgow,Scotland,,M,Email,2024-08-25,14.2
CUS02814,Mason,Kumar,customer2814@email.co.uk,Manchester,England,40.0,M,Paid Social,2024-11-17,108.38
CUS02815,Emma,Robinson,customer2815@email.co.uk,Glasgow,Scotland,49.0,F,Referral,2024-12-07,36.13
CUS02816,Liam,Connor,customer2816@email.co.uk,London,England,32.0,F,Paid Social,2023-10-17,76.78
CUS02817,Jack,Brown,customer2817@email.co.uk,Edinburgh,Scotland,30.0,F,Paid Social,2024-10-01,108.38
CUS02818,Chloe,Thompson,customer2818@email.co.uk,Birmingham,England,43.0,M,Paid Social,2024-02-11,83.69
CUS02819,Emma,Anderson,customer2819@email.co.uk,London,England,60.0,M,Email,2022-07-03,7.13
CUS02820,Ella,Burke,customer2820@email.co.uk,Liverpool,England,41.0,m,Paid Social,2022-05-21,45.78
CUS02821,Lucas,Wilson,customer2821@email.co.uk,Sheffield,England,18.0,F,Organic,2024-01-19,15.94
CUS02822,Jack,Singh,customer2822@email.co.uk,Glasgow,Scotland,47.0,F,Paid Social,2024-04-24,91.22
CUS02823,Hannah,Taylor,customer2823@email.co.uk,Birmingham,England,28.0,F,Paid Social,2024-03-22,83.69
CUS02824,Ava,Ryan,customer2824@email.co.uk,manchester,England,33.0,MALE,Paid Social,2023-10-14,76.78
CUS02825,Amelia,Walsh,customer2825@email.co.uk,London,England,45.0,M,Google Ads,2023-12-31,69.47
CUS02826,Muhammad,Anderson,customer2826@email.co.uk,Manchester,England,18.0,female,Paid Social,2024-04-04,91.22
CUS02827,Charlie,Davies,customer2827@email.co.uk,Manchester,England,24.0,M,Paid Social,2024-05-16,91.22
CUS02828,Emma,Clark,customer2828@email.co.uk,London,England,45.0,male,Email,2022-09-03,7.13
CUS02829,Nathan,Malik,customer2829@email.co.uk,Cardiff,Wales,34.0,M,Google Ads,2023-10-06,69.47
CUS02830,Omar,Thomas,customer2830@email.co.uk,London,England,28.0,F,Paid Social,2023-04-23,64.62
CUS02831,George,Kumar,customer2831@email.co.uk,Manchester,England,20.0,F,Google Ads,2023-10-13,69.47
CUS02832,Riya,Khan,customer2832@email.co.uk,Leeds,England,33.0,f,Google Ads,2023-07-07,63.73
CUS02833,Charlie,Anderson,customer2833@email.co.uk,Liverpool,England,54.0,F,Paid Social,2022-05-21,45.78
CUS02834,Jessica,Ahmed,customer2834@email.co.uk,London,England,44.0,M,Google Ads,2024-08-07,89.96
CUS02835,George,Wilson,customer2835@email.co.uk,london,England,24.0,MALE,Paid Social,2023-11-13,76.78
CUS02836,Fatima,O'Brien,customer2836@email.co.uk,Newcastle,England,33.0,F,Email,2024-10-20,15.48
CUS02837,Emma,Clark,customer2837@email.co.uk,Manchester,England,36.0,male,,2022-04-02,0.0
CUS02838,Olivia,Walsh,customer2838@email.co.uk,,,45.0,M,Paid Social,2022-06-25,45.78
CUS02839,James,Walsh,customer2839@email.co.uk,,,48.0,F,Google Ads,2022-08-07,45.15
CUS02840,Oliver,O'Brien,customer2840@email.co.uk,Leeds,England,19.0,M,Paid Social,2024-10-16,108.38
CUS02841,Rohan,Williams,customer2841@email.co.uk,Bristol,England,44.0,F,Google Ads,2023-11-03,69.47
CUS02842,Zoe,Thompson,customer2842@email.co.uk,Edinburgh,Scotland,33.0,F,Google Ads,2024-07-01,89.96
CUS02843,Sara,Murphy,customer2843@email.co.uk,Glasgow,Scotland,23.0,F,Paid Social,2022-05-27,45.78
CUS02844,Arjun,Kelly,customer2844@email.co.uk,London,England,31.0,M,Paid Social,2024-06-27,91.22
CUS02845,Freddie,Ahmed,customer2845@email.co.uk,Manchestor,England,18.0,Man,Email,2022-05-28,6.54
CUS02846,Leo,Ali,customer2846@email.co.uk,Edinburgh,Scotland,22.0,O,Organic,2024-11-12,20.64
CUS02847,Muhammad,Williams,customer2847@email.co.uk,Glasgow,Scotland,38.0,M,Google Ads,2023-11-07,69.47
CUS02848,Mason,White,customer2848@email.co.uk,Leeds,England,37.0,M,Paid Social,2024-12-08,108.38
CUS02849,Aisha,Thompson,customer2849@email.co.uk,Sheffield,England,41.0,M,Organic,2024-03-03,15.94
CUS02850,Oliver,Kelly,customer2850@email.co.uk,Manchester,England,39.0,Female,Google Ads,2024-01-14,75.72
CUS02851,Nathan,Davies,customer2851@email.co.uk,Manchester,England,43.0,male,Paid Social,2022-10-04,54.39
CUS02852,Ryan,Anderson,customer2852@email.co.uk,London,England,40.0,Male,Referral,2024-02-28,27.9
CUS02853,Harry,Walker,customer2853@email.co.uk,Manchester,England,22.0,m,Paid Social,2024-07-04,99.43
CUS02854,Ryan,Thomas,customer2854@email.co.uk,London,England,46.0,F,Paid Social,2024-01-28,83.69
CUS02855,Isla,Hall,customer2855@email.co.uk,London,England,20.0,M,Email,2024-05-02,13.03
CUS02856,Hassan,Khan,customer2856@email.co.uk,Birmingham,England,25.0,M,Google Ads,2024-10-28,98.06
CUS02857,Natalie,Martin,customer2857@email.co.uk,London,England,34.0,M,Paid Social,2024-05-10,91.22
CUS02858,George,Hussain,customer2858@email.co.uk,London,England,26.0,MALE,,2024-03-12,83.69
CUS02859,Oliver,Johnson,customer2859@email.co.uk,Glasgow,Scotland,38.0,F,Email,2023-11-17,10.97
CUS02860,James,Ahmed,customer2860@email.co.uk,Bristol,England,46.0,Man,Referral,2023-09-14,23.48
CUS02861,Emma,Thompson,customer2861@email.co.uk,Birmingham,England,36.0,F,Google Ads,2024-05-26,82.53
CUS02862,George,O'Brien,customer2862@email.co.uk,Nottingham,England,22.0,MALE,Paid Social,2024-09-11,99.43
CUS02863,Mason,Walsh,customer2863@email.co.uk,London,England,48.0,F,Email,2024-06-10,13.03
CUS02864,Hassan,Murphy,customer2864@email.co.uk,Leeds,England,49.0,M,Paid Social,2022-07-01,49.9
CUS02865,Rohan,Anderson,customer2865@email.co.uk,,,23.0,F,Paid Social,2022-12-28,54.39
CUS02866,Megan,Anderson,customer2866@email.co.uk,Glasgow,Scotland,28.0,MALE,,2024-02-02,83.69
CUS02867,Isla,O'Brien,customer2867@email.co.uk,Liverpool,England,33.0,M,Paid Social,2023-12-13,76.78
CUS02868,Isla,Hall,customer2868@email.co.uk,Sheffield,England,35.0,,Google Ads,2024-11-15,98.06
CUS02869,Nathan,Lewis,customer2869@email.co.uk,Shefield,England,59.0,F,Paid Social,2024-12-22,108.38
CUS02870,Poppy,Khan,customer2870@email.co.uk,Glasgow,Scotland,34.0,F,Organic,2024-11-04,20.64
CUS02871,Harry,Sharma,customer2871@email.co.uk,London,England,29.0,Man,Paid Social,2024-01-20,83.69
CUS02872,Olivia,Patel,customer2872@email.co.uk,Sheffield,England,40.0,F,Paid Social,2024-06-01,91.22
CUS02873,Logan,Jones,customer2873@email.co.uk,Leeds,England,22.0,M,Paid Social,2024-09-29,99.43
CUS02874,Ella,Ahmed,customer2874@email.co.uk,Bristol,England,30.0,Man,Google Ads,2022-09-06,45.15
CUS02875,Sara,Johnson,customer2875@email.co.uk,Birmingham,England,46.0,F,Google Ads,2023-03-30,53.64
CUS02876,Ava,Smith,customer2876@email.co.uk,Manchester,England,18.0,F,Paid Social,2022-02-28,42.0
CUS02877,Leo,Kelly,customer2877@email.co.uk,Manchester,England,42.0,F,Paid Social,2024-02-16,83.69
CUS02878,Isabella,Kelly,customer2878@email.co.uk,Leeds,England,43.0,M,Paid Social,2024-11-16,108.38
CUS02879,Nathan,O'Brien,customer2879@email.co.uk,London,England,,M,Paid Social,2022-01-12,42.0
CUS02880,Mia,Connor,customer2880@email.co.uk,Newcastle,England,47.0,Woman,Google Ads,2022-08-08,45.15
CUS02881,Fatima,Ali,customer2881@email.co.uk,Nottingham,England,48.0,,Google Ads,2022-11-09,49.21
CUS02882,Freddie,Clark,customer2882@email.co.uk,Sheffield,England,40.0,Woman,Paid Social,2024-07-28,99.43
CUS02883,Ava,Connor,customer2883@email.co.uk,London,England,35.0,M,Organic,2023-06-09,12.31
CUS02884,Alfie,Lewis,customer2884@email.co.uk,london,England,23.0,M,Paid Social,2022-11-08,54.39
CUS02885,Logan,Roberts,customer2885@email.co.uk,Nottingham,England,27.0,M,Paid Social,2023-06-12,64.62
CUS02886,Freddie,Ryan,customer2886@email.co.uk,London,England,38.0,F,Google Ads,2022-12-28,49.21
CUS02887,Freddie,Flynn,customer2887@email.co.uk,Cardiff,Wales,28.0,M,Google Ads,2022-12-23,49.21
CUS02888,Muhammad,Taylor,customer2888@email.co.uk,Liverpool,England,33.0,F,Email,2023-12-12,10.97
CUS02889,Amelia,Thompson,customer2889@email.co.uk,Manchester,England,26.0,M,Direct,2024-04-12,0.0
CUS02890,Dylan,Johnson,customer2890@email.co.uk,Glasgow,Scotland,35.0,F,Google Ads,2022-12-22,49.21
CUS02891,Noah,Flynn,customer2891@email.co.uk,Birmingham,England,44.0,F,Paid Social,2023-12-01,76.78
CUS02892,Ryan,Sharma,customer2892@email.co.uk,London,England,44.0,M,Paid Social,2022-03-09,42.0
CUS02893,Isabella,McCarthy,customer2893@email.co.uk,Leeds,England,53.0,F,Google Ads,2024-12-15,98.06
CUS02894,Arjun,Thompson,customer2894@email.co.uk,Manchester,England,45.0,Man,Google Ads,2022-07-04,45.15
CUS02895,Leo,Lewis,customer2895@email.co.uk,Glasgow,Scotland,29.0,Man,Google Ads,2023-12-07,69.47
CUS02896,Fatima,Sharma,customer2896@email.co.uk,Birmingham,England,20.0,Other,Direct,2024-12-30,0.0
CUS02897,Charlie,Taylor,customer2897@email.co.uk,NEWCASTLE,England,32.0,M,Paid Social,2023-04-11,64.62
CUS02898,Dylan,Evans,customer2898@email.co.uk,Birmingham,England,49.0,M,Paid Social,2023-02-19,59.29
CUS02899,Oliver,Walker,customer2899@email.co.uk,Manchester,England,35.0,F,Google Ads,2024-06-20,82.53
CUS02900,George,Walker,customer2900@email.co.uk,London,England,26.0,F,Google Ads,2023-09-25,63.73
CUS02901,Yusuf,White,customer2901@email.co.uk,Sheffield,England,30.0,F,Paid Social,2023-01-13,59.29
CUS02902,Freddie,Sharma,customer2902@email.co.uk,Bristol,England,45.0,M,Paid Social,2023-12-17,76.78
CUS02903,George,Ryan,customer2903@email.co.uk,Bristol,England,18.0,female,Paid Social,2024-09-10,99.43
CUS02904,Lucas,Hall,customer2904@email.co.uk,Liverpool,England,50.0,M,Paid Social,2024-04-11,91.22
CUS02905,Arjun,Walsh,customer2905@email.co.uk,Glasgow,Scotland,25.0,f,Paid Social,2022-12-13,54.39
CUS02906,Natalie,Wilson,customer2906@email.co.uk,London,England,24.0,F,Paid Social,2024-04-09,91.22
CUS02907,Ryan,Robinson,customer2907@email.co.uk,London,England,18.0,M,Referral,2024-11-22,36.13
CUS02908,Grace,Ryan,customer2908@email.co.uk,Bristol,England,18.0,M,Google Ads,2022-11-07,49.21
CUS02909,Natalie,Ahmed,customer2909@email.co.uk,Sheffield,England,,F,Organic,2024-03-22,15.94
CUS02910,Hannah,Connor,customer2910@email.co.uk,Manchester,England,50.0,FEMALE,Paid Social,2023-10-29,76.78
CUS02911,Isla,Singh,customer2911@email.co.uk,Birmingham,England,18.0,M,Google Ads,2024-04-04,82.53
CUS02912,George,Flynn,customer2912@email.co.uk,London,England,35.0,FEMALE,Google Ads,2022-08-25,45.15
CUS02913,Isabella,McCarthy,customer2913@email.co.uk,Birmingham,England,38.0,M,Email,2022-12-07,7.77
CUS02914,Lucas,White,customer2914@email.co.uk,Newcastel,England,26.0,M,Organic,2023-05-13,12.31
CUS02915,Aisha,Clark,customer2915@email.co.uk,Bristol,England,37.0,female,Google Ads,2024-09-21,89.96
CUS02916,Priya,Robinson,customer2916@email.co.uk,Birmingham,England,34.0,F,Google Ads,2023-06-26,58.47
CUS02917,Logan,Ahmed,customer2917@email.co.uk,,,34.0,F,Paid Social,2023-05-01,64.62
CUS02918,Hannah,Clark,customer2918@email.co.uk,LEEDS,England,42.0,F,Paid Social,2024-06-23,91.22
CUS02919,Rohan,Brown,customer2919@email.co.uk,London,England,27.0,M,Paid Social,2022-08-26,49.9
CUS02920,Aisha,Taylor,customer2920@email.co.uk,Bristol,England,44.0,M,Google Ads,2023-04-08,58.47
CUS02921,Megan,O'Brien,customer2921@email.co.uk,London,England,44.0,F,Paid Social,2023-12-01,76.78
CUS02922,Emily,Khan,customer2922@email.co.uk,Manchester,England,30.0,m,Referral,2023-05-12,21.54
CUS02923,James,Kumar,customer2923@email.co.uk,Liverpool,England,18.0,male,Email,2024-01-08,11.96
CUS02924,Emma,Patel,customer2924@email.co.uk,Glasgow,Scotland,24.0,f,Paid Social,2024-01-14,83.69
CUS02925,Rohan,White,customer2925@email.co.uk,Cardiff,Wales,24.0,MALE,Google Ads,2022-08-30,45.15
CUS02926,Nathan,Khan,customer2926@email.co.uk,Glasgow,Scotland,34.0,Woman,Paid Social,2022-08-18,49.9
CUS02927,Poppy,Singh,customer2927@email.co.uk,London ,England,19.0,M,Email,2024-08-01,14.2
CUS02928,Noah,Anderson,customer2928@email.co.uk,Liverpool,England,50.0,F,Paid Social,2023-08-02,70.44
CUS02929,Zoe,Sharma,customer2929@email.co.uk,Newcastle,England,37.0,O,Paid Social,2022-09-10,49.9
CUS02930,Aiden,Thomas,customer2930@email.co.uk,London,England,20.0,M,Referral,2022-05-26,15.26
CUS02931,Hassan,Thompson,customer2931@email.co.uk,Glasgow,Scotland,27.0,F,Paid Social,2023-08-04,70.44
CUS02932,Mason,Ahmed,customer2932@email.co.uk,Manchester,England,18.0,M,Google Ads,2024-09-23,89.96
CUS02933,Lucas,Murphy,customer2933@email.co.uk,Leeds,England,36.0,Male,Email,2022-11-14,7.77
CUS02934,Sara,Ahmed,customer2934@email.co.uk,London,England,49.0,M,,2024-12-29,20.64
CUS02935,Freddie,Thompson,customer2935@email.co.uk,London,England,29.0,M,Paid Social,2022-02-19,42.0
CUS02936,Riya,Anderson,customer2936@email.co.uk,Sheffield,England,36.0,M,Google Ads,2024-01-01,75.72
